year,fips,state,county_name,INTPTLAT,"INTPTLON
",total_jail_pop
2003,48321,TX,Matagorda County,28.77476,-96.001532,85
2008,48321,TX,Matagorda County,28.77476,-96.001532,95
2013,48321,TX,Matagorda County,28.77476,-96.001532,131
2018,48321,TX,Matagorda County,28.77476,-96.001532,120
1999,48323,TX,Maverick County,28.729787,-100.316678,73
2003,48323,TX,Maverick County,28.729787,-100.316678,157.67
2008,48323,TX,Maverick County,28.729787,-100.316678,182.71
2013,48323,TX,Maverick County,28.729787,-100.316678,102
2018,48323,TX,Maverick County,28.729787,-100.316678,102
1999,48307,TX,McCulloch County,31.205477,-99.359856,14
2003,48307,TX,McCulloch County,31.205477,-99.359856,12
2008,48307,TX,McCulloch County,31.205477,-99.359856,18.14
2013,48307,TX,McCulloch County,31.205477,-99.359856,21
2018,48307,TX,McCulloch County,31.205477,-99.359856,21
1999,48309,TX,McLennan County,31.549596,-97.201511,626
2003,48309,TX,McLennan County,31.549596,-97.201511,759
2008,48309,TX,McLennan County,31.549596,-97.201511,882
2013,48309,TX,McLennan County,31.549596,-97.201511,1360
2018,48309,TX,McLennan County,31.549596,-97.201511,1562
1999,48311,TX,McMullen County,28.384922,-98.578853,1.51
2003,48311,TX,McMullen County,28.384922,-98.578853,1.49
2008,48311,TX,McMullen County,28.384922,-98.578853,1.74
2013,48311,TX,McMullen County,28.384922,-98.578853,2.82
2018,48311,TX,McMullen County,28.384922,-98.578853,2.73
1999,48325,TX,Medina County,29.353661,-99.111085,25
2003,48325,TX,Medina County,29.353661,-99.111085,69
2008,48325,TX,Medina County,29.353661,-99.111085,81
2013,48325,TX,Medina County,29.353661,-99.111085,76
2018,48325,TX,Medina County,29.353661,-99.111085,78
1999,48327,TX,Menard County,30.885268,-99.858861,8
2003,48327,TX,Menard County,30.885268,-99.858861,6.67
2008,48327,TX,Menard County,30.885268,-99.858861,5.71
2013,48327,TX,Menard County,30.885268,-99.858861,5
2018,48327,TX,Menard County,30.885268,-99.858861,5
1999,48329,TX,Midland County,31.814269,-102.002454,325
2003,48329,TX,Midland County,31.814269,-102.002454,267
2008,48329,TX,Midland County,31.814269,-102.002454,311.71
2013,48329,TX,Midland County,31.814269,-102.002454,366
2018,48329,TX,Midland County,31.814269,-102.002454,464
1999,48331,TX,Milam County,30.791242,-96.984395,56
2003,48331,TX,Milam County,30.791242,-96.984395,47.33
2008,48331,TX,Milam County,30.791242,-96.984395,60.71
2013,48331,TX,Milam County,30.791242,-96.984395,105
2018,48331,TX,Milam County,30.791242,-96.984395,105
1999,48333,TX,Mills County,31.494888,-98.594623,6
2003,48333,TX,Mills County,31.494888,-98.594623,5.33
2008,48333,TX,Mills County,31.494888,-98.594623,4.71
2013,48333,TX,Mills County,31.494888,-98.594623,4
2018,48333,TX,Mills County,31.494888,-98.594623,4
1999,48335,TX,Mitchell County,32.304117,-100.924392,15
2003,48335,TX,Mitchell County,32.304117,-100.924392,16.33
2008,48335,TX,Mitchell County,32.304117,-100.924392,16
2013,48335,TX,Mitchell County,32.304117,-100.924392,16
2018,48335,TX,Mitchell County,32.304117,-100.924392,16
1999,48337,TX,Montague County,33.678356,-97.725014,33
2003,48337,TX,Montague County,33.678356,-97.725014,60.33
2008,48337,TX,Montague County,33.678356,-97.725014,68
2013,48337,TX,Montague County,33.678356,-97.725014,63
2018,48337,TX,Montague County,33.678356,-97.725014,61
1999,48339,TX,Montgomery County,30.300611,-95.494719,693
2003,48339,TX,Montgomery County,30.300611,-95.494719,661
2008,48339,TX,Montgomery County,30.300611,-95.494719,1064
2013,48339,TX,Montgomery County,30.300611,-95.494719,1140
2018,48339,TX,Montgomery County,30.300611,-95.494719,939
1999,48341,TX,Moore County,35.835676,-101.890502,33
2003,48341,TX,Moore County,35.835676,-101.890502,42.33
2008,48341,TX,Moore County,35.835676,-101.890502,45.43
2013,48341,TX,Moore County,35.835676,-101.890502,39
2018,48341,TX,Moore County,35.835676,-101.890502,39
1999,48343,TX,Morris County,33.116466,-94.731265,42
2003,48343,TX,Morris County,33.116466,-94.731265,34.67
2008,48343,TX,Morris County,33.116466,-94.731265,34.86
2013,48343,TX,Morris County,33.116466,-94.731265,27
2018,48343,TX,Morris County,33.116466,-94.731265,27
1999,48347,TX,Nacogdoches County,31.62056,-94.62025,251
2003,48347,TX,Nacogdoches County,31.62056,-94.62025,282
2008,48347,TX,Nacogdoches County,31.62056,-94.62025,256
2013,48347,TX,Nacogdoches County,31.62056,-94.62025,220
2018,48347,TX,Nacogdoches County,31.62056,-94.62025,233
1999,48349,TX,Navarro County,32.048448,-96.476909,155
2003,48349,TX,Navarro County,32.048448,-96.476909,193.67
2008,48349,TX,Navarro County,32.048448,-96.476909,211.71
2013,48349,TX,Navarro County,32.048448,-96.476909,211
2018,48349,TX,Navarro County,32.048448,-96.476909,211
1999,48351,TX,Newton County,30.786718,-93.73925,511
2003,48351,TX,Newton County,30.786718,-93.73925,1194.67
2008,48351,TX,Newton County,30.786718,-93.73925,866
2013,48351,TX,Newton County,30.786718,-93.73925,576
2018,48351,TX,Newton County,30.786718,-93.73925,579
1999,48353,TX,Nolan County,32.312338,-100.418108,48
2003,48353,TX,Nolan County,32.312338,-100.418108,44.67
2008,48353,TX,Nolan County,32.312338,-100.418108,60
2013,48353,TX,Nolan County,32.312338,-100.418108,43
2018,48353,TX,Nolan County,32.312338,-100.418108,43
1999,48355,TX,Nueces County,27.740032,-97.516214,890
2003,48355,TX,Nueces County,27.740032,-97.516214,872
2008,48355,TX,Nueces County,27.740032,-97.516214,879
2013,48355,TX,Nueces County,27.740032,-97.516214,968
2018,48355,TX,Nueces County,27.740032,-97.516214,1044
1999,48357,TX,Ochiltree County,36.278744,-100.815864,26
2003,48357,TX,Ochiltree County,36.278744,-100.815864,26
2008,48357,TX,Ochiltree County,36.278744,-100.815864,23.57
2013,48357,TX,Ochiltree County,36.278744,-100.815864,25
2018,48357,TX,Ochiltree County,36.278744,-100.815864,25
1999,48359,TX,Oldham County,35.401921,-102.59762,5
2003,48359,TX,Oldham County,35.401921,-102.59762,5
2008,48359,TX,Oldham County,35.401921,-102.59762,3.43
2013,48359,TX,Oldham County,35.401921,-102.59762,2
2018,48359,TX,Oldham County,35.401921,-102.59762,7
1999,48361,TX,Orange County,30.122323,-93.8941,218
2003,48361,TX,Orange County,30.122323,-93.8941,234.67
2008,48361,TX,Orange County,30.122323,-93.8941,206
2013,48361,TX,Orange County,30.122323,-93.8941,181
2018,48361,TX,Orange County,30.122323,-93.8941,181
1999,48363,TX,Palo Pinto County,32.752204,-98.317967,131
2003,48363,TX,Palo Pinto County,32.752204,-98.317967,133.67
2008,48363,TX,Palo Pinto County,32.752204,-98.317967,112.71
2013,48363,TX,Palo Pinto County,32.752204,-98.317967,97
2018,48363,TX,Palo Pinto County,32.752204,-98.317967,97
1999,48365,TX,Panola County,32.163978,-94.305156,46
2003,48365,TX,Panola County,32.163978,-94.305156,52
2008,48365,TX,Panola County,32.163978,-94.305156,43.86
2013,48365,TX,Panola County,32.163978,-94.305156,56
2018,48365,TX,Panola County,32.163978,-94.305156,43
1999,48367,TX,Parker County,32.777096,-97.805905,145
2003,48367,TX,Parker County,32.777096,-97.805905,176
2008,48367,TX,Parker County,32.777096,-97.805905,250
2013,48367,TX,Parker County,32.777096,-97.805905,425
2018,48367,TX,Parker County,32.777096,-97.805905,425
1999,48369,TX,Parmer County,34.532163,-102.784853,8
2003,48369,TX,Parmer County,34.532163,-102.784853,28
2008,48369,TX,Parmer County,34.532163,-102.784853,36.29
2013,48369,TX,Parmer County,34.532163,-102.784853,32
2018,48369,TX,Parmer County,34.532163,-102.784853,32
1999,48371,TX,Pecos County,30.773298,-102.718153,2
2003,48371,TX,Pecos County,30.773298,-102.718153,16.67
2008,48371,TX,Pecos County,30.773298,-102.718153,26.29
2013,48371,TX,Pecos County,30.773298,-102.718153,27
2018,48371,TX,Pecos County,30.773298,-102.718153,27
1999,48373,TX,Polk County,30.784553,-94.837338,89
2003,48373,TX,Polk County,30.784553,-94.837338,105
2008,48373,TX,Polk County,30.784553,-94.837338,290.71
2013,48373,TX,Polk County,30.784553,-94.837338,750
2018,48373,TX,Polk County,30.784553,-94.837338,955
1999,48375,TX,Potter County,35.398675,-101.893804,600
2003,48375,TX,Potter County,35.398675,-101.893804,623
2008,48375,TX,Potter County,35.398675,-101.893804,598
2013,48375,TX,Potter County,35.398675,-101.893804,555
2018,48375,TX,Potter County,35.398675,-101.893804,612
1999,48377,TX,Presidio County,30.005891,-104.261619,112
2003,48377,TX,Presidio County,30.005891,-104.261619,90.67
2008,48377,TX,Presidio County,30.005891,-104.261619,88
2013,48377,TX,Presidio County,30.005891,-104.261619,73
2018,48377,TX,Presidio County,30.005891,-104.261619,73
1999,48379,TX,Rains County,32.87058,-95.79544,14
2003,48379,TX,Rains County,32.87058,-95.79544,25.33
2008,48379,TX,Rains County,32.87058,-95.79544,30.57
2013,48379,TX,Rains County,32.87058,-95.79544,22
2018,48379,TX,Rains County,32.87058,-95.79544,22
1999,48381,TX,Randall County,34.962529,-101.895547,130
2003,48381,TX,Randall County,34.962529,-101.895547,232
2008,48381,TX,Randall County,34.962529,-101.895547,286
2013,48381,TX,Randall County,34.962529,-101.895547,362
2018,48381,TX,Randall County,34.962529,-101.895547,364
1999,48383,TX,Reagan County,31.375191,-101.514395,6
2003,48383,TX,Reagan County,31.375191,-101.514395,44
2008,48383,TX,Reagan County,31.375191,-101.514395,78
2013,48383,TX,Reagan County,31.375191,-101.514395,78
2018,48383,TX,Reagan County,31.375191,-101.514395,78
1999,48387,TX,Red River County,33.619625,-95.048429,87
2003,48387,TX,Red River County,33.619625,-95.048429,45
2008,48387,TX,Red River County,33.619625,-95.048429,61
2013,48387,TX,Red River County,33.619625,-95.048429,31
2018,48387,TX,Red River County,33.619625,-95.048429,31
1999,48389,TX,Reeves County,31.308366,-103.712706,1080
2003,48389,TX,Reeves County,31.308366,-103.712706,2085
2008,48389,TX,Reeves County,31.308366,-103.712706,55.29
2013,48389,TX,Reeves County,31.308366,-103.712706,61
2018,48389,TX,Reeves County,31.308366,-103.712706,61
1999,48391,TX,Refugio County,28.322116,-97.162472,47
2003,48391,TX,Refugio County,28.322116,-97.162472,36.33
2008,48391,TX,Refugio County,28.322116,-97.162472,36.57
2013,48391,TX,Refugio County,28.322116,-97.162472,38
2018,48391,TX,Refugio County,28.322116,-97.162472,38
1999,48393,TX,Roberts County,35.836216,-100.807555,0.42
2003,48393,TX,Roberts County,35.836216,-100.807555,0.26
2008,48393,TX,Roberts County,35.836216,-100.807555,1.03
2013,48393,TX,Roberts County,35.836216,-100.807555,1.1
2018,48393,TX,Roberts County,35.836216,-100.807555,1.11
1999,48395,TX,Robertson County,31.025481,-96.514941,30
2003,48395,TX,Robertson County,31.025481,-96.514941,30
2008,48395,TX,Robertson County,31.025481,-96.514941,36
2013,48395,TX,Robertson County,31.025481,-96.514941,28
2018,48395,TX,Robertson County,31.025481,-96.514941,28
1999,48397,TX,Rockwall County,32.898677,-96.404402,91
2003,48397,TX,Rockwall County,32.898677,-96.404402,129
2008,48397,TX,Rockwall County,32.898677,-96.404402,174
2013,48397,TX,Rockwall County,32.898677,-96.404402,175.33
2018,48397,TX,Rockwall County,32.898677,-96.404402,258
1999,48399,TX,Runnels County,31.845119,-99.982715,29.95
2003,48399,TX,Runnels County,31.845119,-99.982715,32.54
2008,48399,TX,Runnels County,31.845119,-99.982715,25.33
2013,48399,TX,Runnels County,31.845119,-99.982715,28.03
2018,48399,TX,Runnels County,31.845119,-99.982715,27.98
1999,48401,TX,Rusk County,32.109423,-94.756382,82
2003,48401,TX,Rusk County,32.109423,-94.756382,76
2008,48401,TX,Rusk County,32.109423,-94.756382,69
2013,48401,TX,Rusk County,32.109423,-94.756382,89
2018,48401,TX,Rusk County,32.109423,-94.756382,89
1999,48403,TX,Sabine County,31.3433,-93.851913,15
2003,48403,TX,Sabine County,31.3433,-93.851913,15
2008,48403,TX,Sabine County,31.3433,-93.851913,15
2013,48403,TX,Sabine County,31.3433,-93.851913,16
2018,48403,TX,Sabine County,31.3433,-93.851913,14
1999,48405,TX,San Augustine County,31.382449,-94.16318,8
2003,48405,TX,San Augustine County,31.382449,-94.16318,9.33
2008,48405,TX,San Augustine County,31.382449,-94.16318,16.43
2013,48405,TX,San Augustine County,31.382449,-94.16318,20
2018,48405,TX,San Augustine County,31.382449,-94.16318,20
1999,48407,TX,San Jacinto County,30.574388,-95.163136,25
2003,48407,TX,San Jacinto County,30.574388,-95.163136,44.33
2008,48407,TX,San Jacinto County,30.574388,-95.163136,54.57
2013,48407,TX,San Jacinto County,30.574388,-95.163136,61
2018,48407,TX,San Jacinto County,30.574388,-95.163136,61
1999,48409,TX,San Patricio County,28.011794,-97.517157,145
2003,48409,TX,San Patricio County,28.011794,-97.517157,206
2008,48409,TX,San Patricio County,28.011794,-97.517157,211
2013,48409,TX,San Patricio County,28.011794,-97.517157,207
2018,48409,TX,San Patricio County,28.011794,-97.517157,221
1999,48411,TX,San Saba County,31.155138,-98.819292,4
2003,48411,TX,San Saba County,31.155138,-98.819292,8
2008,48411,TX,San Saba County,31.155138,-98.819292,6.43
2013,48411,TX,San Saba County,31.155138,-98.819292,5
2018,48411,TX,San Saba County,31.155138,-98.819292,5
1999,48413,TX,Schleicher County,30.896233,-100.527216,15
2003,48413,TX,Schleicher County,30.896233,-100.527216,4
2008,48413,TX,Schleicher County,30.896233,-100.527216,6.86
2013,48413,TX,Schleicher County,30.896233,-100.527216,9
2018,48413,TX,Schleicher County,30.896233,-100.527216,9
1999,48415,TX,Scurry County,32.744353,-100.913346,42
2003,48415,TX,Scurry County,32.744353,-100.913346,42.2
2008,48415,TX,Scurry County,32.744353,-100.913346,46.03
2013,48415,TX,Scurry County,32.744353,-100.913346,45.38
2018,48415,TX,Scurry County,32.744353,-100.913346,45.39
1999,48417,TX,Shackelford County,32.74382,-99.347005,7
2003,48417,TX,Shackelford County,32.74382,-99.347005,6.33
2008,48417,TX,Shackelford County,32.74382,-99.347005,8.14
2013,48417,TX,Shackelford County,32.74382,-99.347005,16
2018,48417,TX,Shackelford County,32.74382,-99.347005,16
1999,48419,TX,Shelby County,31.790139,-94.142579,50
2003,48419,TX,Shelby County,31.790139,-94.142579,51.33
2008,48419,TX,Shelby County,31.790139,-94.142579,52
2013,48419,TX,Shelby County,31.790139,-94.142579,55
2018,48419,TX,Shelby County,31.790139,-94.142579,55
1999,48421,TX,Sherman County,36.278593,-101.899265,2
2003,48421,TX,Sherman County,36.278593,-101.899265,6
2008,48421,TX,Sherman County,36.278593,-101.899265,2.71
2013,48421,TX,Sherman County,36.278593,-101.899265,2
2018,48421,TX,Sherman County,36.278593,-101.899265,2
1999,48423,TX,Smith County,32.375105,-95.268939,677
2003,48423,TX,Smith County,32.375105,-95.268939,712
2008,48423,TX,Smith County,32.375105,-95.268939,921
2013,48423,TX,Smith County,32.375105,-95.268939,728
2018,48423,TX,Smith County,32.375105,-95.268939,804
1999,48425,TX,Somervell County,32.218071,-97.769217,19
2003,48425,TX,Somervell County,32.218071,-97.769217,26.33
2008,48425,TX,Somervell County,32.218071,-97.769217,37.14
2013,48425,TX,Somervell County,32.218071,-97.769217,40
2018,48425,TX,Somervell County,32.218071,-97.769217,40
1999,48427,TX,Starr County,26.530903,-98.740235,269
2003,48427,TX,Starr County,26.530903,-98.740235,275
2008,48427,TX,Starr County,26.530903,-98.740235,210
2013,48427,TX,Starr County,26.530903,-98.740235,248
2018,48427,TX,Starr County,26.530903,-98.740235,205
1999,48429,TX,Stephens County,32.738052,-98.839344,17
2003,48429,TX,Stephens County,32.738052,-98.839344,17
2008,48429,TX,Stephens County,32.738052,-98.839344,22.89
2013,48429,TX,Stephens County,32.738052,-98.839344,30.11
2018,48429,TX,Stephens County,32.738052,-98.839344,32
1999,48431,TX,Sterling County,31.835773,-101.054911,4.12
2003,48431,TX,Sterling County,31.835773,-101.054911,3.71
2008,48431,TX,Sterling County,31.835773,-101.054911,2.77
2013,48431,TX,Sterling County,31.835773,-101.054911,2.33
2018,48431,TX,Sterling County,31.835773,-101.054911,2.56
1999,48433,TX,Stonewall County,33.17958,-100.253807,5
2003,48433,TX,Stonewall County,33.17958,-100.253807,3.67
2008,48433,TX,Stonewall County,33.17958,-100.253807,2
2013,48433,TX,Stonewall County,33.17958,-100.253807,2
2018,48433,TX,Stonewall County,33.17958,-100.253807,2
1999,48435,TX,Sutton County,30.522185,-100.513359,9
2003,48435,TX,Sutton County,30.522185,-100.513359,8.33
2008,48435,TX,Sutton County,30.522185,-100.513359,10.57
2013,48435,TX,Sutton County,30.522185,-100.513359,7
2018,48435,TX,Sutton County,30.522185,-100.513359,7
1999,48437,TX,Swisher County,34.526319,-101.743865,24
2003,48437,TX,Swisher County,34.526319,-101.743865,17.33
2008,48437,TX,Swisher County,34.526319,-101.743865,14
2013,48437,TX,Swisher County,34.526319,-101.743865,14
2018,48437,TX,Swisher County,34.526319,-101.743865,13
1999,48439,TX,Tarrant County,32.772119,-97.291224,3713
2003,48439,TX,Tarrant County,32.772119,-97.291224,3434.05
2008,48439,TX,Tarrant County,32.772119,-97.291224,3519.86
2013,48439,TX,Tarrant County,32.772119,-97.291224,3178
2018,48439,TX,Tarrant County,32.772119,-97.291224,3501
1999,48441,TX,Taylor County,32.297327,-99.890179,389
2003,48441,TX,Taylor County,32.297327,-99.890179,445
2008,48441,TX,Taylor County,32.297327,-99.890179,493
2013,48441,TX,Taylor County,32.297327,-99.890179,531
2018,48441,TX,Taylor County,32.297327,-99.890179,547
1999,48443,TX,Terrell County,30.232343,-102.072513,5
2003,48443,TX,Terrell County,30.232343,-102.072513,2.33
2008,48443,TX,Terrell County,30.232343,-102.072513,1.29
2013,48443,TX,Terrell County,30.232343,-102.072513,2
2018,48443,TX,Terrell County,30.232343,-102.072513,2
1999,48445,TX,Terry County,33.171229,-102.339284,32
2003,48445,TX,Terry County,33.171229,-102.339284,106
2008,48445,TX,Terry County,33.171229,-102.339284,134.14
2013,48445,TX,Terry County,33.171229,-102.339284,77
2018,48445,TX,Terry County,33.171229,-102.339284,77
1999,48447,TX,Throckmorton County,33.170695,-99.205796,1.7
2003,48447,TX,Throckmorton County,33.170695,-99.205796,80.73
2008,48447,TX,Throckmorton County,33.170695,-99.205796,113.12
2013,48447,TX,Throckmorton County,33.170695,-99.205796,94.42
2018,48447,TX,Throckmorton County,33.170695,-99.205796,86.23
1999,48449,TX,Titus County,33.214599,-94.966783,170
2003,48449,TX,Titus County,33.214599,-94.966783,103.33
2008,48449,TX,Titus County,33.214599,-94.966783,109.71
2013,48449,TX,Titus County,33.214599,-94.966783,119
2018,48449,TX,Titus County,33.214599,-94.966783,119
1999,48451,TX,Tom Green County,31.398823,-100.463788,305
2003,48451,TX,Tom Green County,31.398823,-100.463788,381.85
2008,48451,TX,Tom Green County,31.398823,-100.463788,450.46
2013,48451,TX,Tom Green County,31.398823,-100.463788,416.37
2018,48451,TX,Tom Green County,31.398823,-100.463788,454.49
1999,48453,TX,Travis County,30.239513,-97.69127,2531
2003,48453,TX,Travis County,30.239513,-97.69127,2459
2008,48453,TX,Travis County,30.239513,-97.69127,2662
2013,48453,TX,Travis County,30.239513,-97.69127,2345
2018,48453,TX,Travis County,30.239513,-97.69127,2441
1999,48455,TX,Trinity County,31.096675,-95.151687,7
2003,48455,TX,Trinity County,31.096675,-95.151687,5
2008,48455,TX,Trinity County,31.096675,-95.151687,3.43
2013,48455,TX,Trinity County,31.096675,-95.151687,7
2018,48455,TX,Trinity County,31.096675,-95.151687,7
1999,48457,TX,Tyler County,30.769295,-94.375656,40
2003,48457,TX,Tyler County,30.769295,-94.375656,36.67
2008,48457,TX,Tyler County,30.769295,-94.375656,39
2013,48457,TX,Tyler County,30.769295,-94.375656,35
2018,48457,TX,Tyler County,30.769295,-94.375656,34
1999,48459,TX,Upshur County,32.735349,-94.941184,100
2003,48459,TX,Upshur County,32.735349,-94.941184,173.33
2008,48459,TX,Upshur County,32.735349,-94.941184,200
2013,48459,TX,Upshur County,32.735349,-94.941184,200
2018,48459,TX,Upshur County,32.735349,-94.941184,200
1999,48461,TX,Upton County,31.353816,-102.041546,7
2003,48461,TX,Upton County,31.353816,-102.041546,5
2008,48461,TX,Upton County,31.353816,-102.041546,41.29
2013,48461,TX,Upton County,31.353816,-102.041546,47
2018,48461,TX,Upton County,31.353816,-102.041546,47
1999,48463,TX,Uvalde County,29.350308,-99.768427,45
2003,48463,TX,Uvalde County,29.350308,-99.768427,47
2008,48463,TX,Uvalde County,29.350308,-99.768427,97.57
2013,48463,TX,Uvalde County,29.350308,-99.768427,129
2018,48463,TX,Uvalde County,29.350308,-99.768427,129
1999,48465,TX,Val Verde County,29.875285,-101.143324,178
2003,48465,TX,Val Verde County,29.875285,-101.143324,558
2008,48465,TX,Val Verde County,29.875285,-101.143324,1043
2013,48465,TX,Val Verde County,29.875285,-101.143324,1364
2018,48465,TX,Val Verde County,29.875285,-101.143324,1160
1999,48467,TX,Van Zandt County,32.558787,-95.836906,114
2003,48467,TX,Van Zandt County,32.558787,-95.836906,128.67
2008,48467,TX,Van Zandt County,32.558787,-95.836906,180.86
2013,48467,TX,Van Zandt County,32.558787,-95.836906,158
2018,48467,TX,Van Zandt County,32.558787,-95.836906,158
1999,48469,TX,Victoria County,28.79637,-96.971198,534
2003,48469,TX,Victoria County,28.79637,-96.971198,469
2008,48469,TX,Victoria County,28.79637,-96.971198,445
2013,48469,TX,Victoria County,28.79637,-96.971198,353
2018,48469,TX,Victoria County,28.79637,-96.971198,392
1999,48471,TX,Walker County,30.743163,-95.569825,149
2003,48471,TX,Walker County,30.743163,-95.569825,155
2008,48471,TX,Walker County,30.743163,-95.569825,124.43
2013,48471,TX,Walker County,30.743163,-95.569825,63
2018,48471,TX,Walker County,30.743163,-95.569825,63
1999,48473,TX,Waller County,30.01359,-95.982149,92
2003,48473,TX,Waller County,30.01359,-95.982149,76.67
2008,48473,TX,Waller County,30.01359,-95.982149,69.29
2013,48473,TX,Waller County,30.01359,-95.982149,80
2018,48473,TX,Waller County,30.01359,-95.982149,85
1999,48475,TX,Ward County,31.513069,-103.105113,73
2003,48475,TX,Ward County,31.513069,-103.105113,47.67
2008,48475,TX,Ward County,31.513069,-103.105113,38.29
2013,48475,TX,Ward County,31.513069,-103.105113,59
2018,48475,TX,Ward County,31.513069,-103.105113,43
1999,48477,TX,Washington County,30.215075,-96.410272,53
2003,48477,TX,Washington County,30.215075,-96.410272,81
2008,48477,TX,Washington County,30.215075,-96.410272,92
2013,48477,TX,Washington County,30.215075,-96.410272,81
2018,48477,TX,Washington County,30.215075,-96.410272,84
1999,48479,TX,Webb County,27.760799,-99.340752,530
2003,48479,TX,Webb County,27.760799,-99.340752,500
2008,48479,TX,Webb County,27.760799,-99.340752,480
2013,48479,TX,Webb County,27.760799,-99.340752,495
2018,48479,TX,Webb County,27.760799,-99.340752,544
1999,48481,TX,Wharton County,29.27848,-96.229674,107
2003,48481,TX,Wharton County,29.27848,-96.229674,114.33
2008,48481,TX,Wharton County,29.27848,-96.229674,127.14
2013,48481,TX,Wharton County,29.27848,-96.229674,130
2018,48481,TX,Wharton County,29.27848,-96.229674,130
1999,48483,TX,Wheeler County,35.392593,-100.253107,9
2003,48483,TX,Wheeler County,35.392593,-100.253107,11.67
2008,48483,TX,Wheeler County,35.392593,-100.253107,8.71
2013,48483,TX,Wheeler County,35.392593,-100.253107,3
2018,48483,TX,Wheeler County,35.392593,-100.253107,3
1999,48485,TX,Wichita County,33.988212,-98.70801,387
2003,48485,TX,Wichita County,33.988212,-98.70801,457
2008,48485,TX,Wichita County,33.988212,-98.70801,427
2013,48485,TX,Wichita County,33.988212,-98.70801,459
2018,48485,TX,Wichita County,33.988212,-98.70801,485
1999,48487,TX,Wilbarger County,34.08492,-99.24244,13
2003,48487,TX,Wilbarger County,34.08492,-99.24244,27.67
2008,48487,TX,Wilbarger County,34.08492,-99.24244,30
2013,48487,TX,Wilbarger County,34.08492,-99.24244,30
2018,48487,TX,Wilbarger County,34.08492,-99.24244,30
1999,48489,TX,Willacy County,26.481861,-97.594731,45
2003,48489,TX,Willacy County,26.481861,-97.594731,45.67
2008,48489,TX,Willacy County,26.481861,-97.594731,74.86
2013,48489,TX,Willacy County,26.481861,-97.594731,62
2018,48489,TX,Willacy County,26.481861,-97.594731,62
1999,48491,TX,Williamson County,30.649082,-97.605065,481
2003,48491,TX,Williamson County,30.649082,-97.605065,572.33
2008,48491,TX,Williamson County,30.649082,-97.605065,596
2013,48491,TX,Williamson County,30.649082,-97.605065,603
2018,48491,TX,Williamson County,30.649082,-97.605065,626
1999,48493,TX,Wilson County,29.173883,-98.086734,145
2003,48493,TX,Wilson County,29.173883,-98.086734,139
2008,48493,TX,Wilson County,29.173883,-98.086734,136
2013,48493,TX,Wilson County,29.173883,-98.086734,117
2018,48493,TX,Wilson County,29.173883,-98.086734,117
1999,48495,TX,Winkler County,31.831415,-103.055986,96.9
2003,48495,TX,Winkler County,31.831415,-103.055986,96.17
2008,48495,TX,Winkler County,31.831415,-103.055986,85.54
2013,48495,TX,Winkler County,31.831415,-103.055986,88.86
2018,48495,TX,Winkler County,31.831415,-103.055986,88.23
1999,48497,TX,Wise County,33.219095,-97.653997,78
2003,48497,TX,Wise County,33.219095,-97.653997,110.67
2008,48497,TX,Wise County,33.219095,-97.653997,191
2013,48497,TX,Wise County,33.219095,-97.653997,170
2018,48497,TX,Wise County,33.219095,-97.653997,186
1999,48499,TX,Wood County,32.783588,-95.382166,70
2003,48499,TX,Wood County,32.783588,-95.382166,86.67
2008,48499,TX,Wood County,32.783588,-95.382166,99.57
2013,48499,TX,Wood County,32.783588,-95.382166,106
2018,48499,TX,Wood County,32.783588,-95.382166,151
1999,48501,TX,Yoakum County,33.162398,-102.832242,13
2003,48501,TX,Yoakum County,33.162398,-102.832242,12.33
2008,48501,TX,Yoakum County,33.162398,-102.832242,11.43
2013,48501,TX,Yoakum County,33.162398,-102.832242,15
2018,48501,TX,Yoakum County,33.162398,-102.832242,15
1999,48503,TX,Young County,33.158788,-98.678281,53
2003,48503,TX,Young County,33.158788,-98.678281,44.33
2008,48503,TX,Young County,33.158788,-98.678281,47.14
2013,48503,TX,Young County,33.158788,-98.678281,80
2018,48503,TX,Young County,33.158788,-98.678281,80
1999,48505,TX,Zapata County,26.996981,-99.182603,44
2003,48505,TX,Zapata County,26.996981,-99.182603,161.33
2008,48505,TX,Zapata County,26.996981,-99.182603,155.29
2013,48505,TX,Zapata County,26.996981,-99.182603,156
2018,48505,TX,Zapata County,26.996981,-99.182603,156
1999,48507,TX,Zavala County,28.864652,-99.75983,63
2003,48507,TX,Zavala County,28.864652,-99.75983,61
2008,48507,TX,Zavala County,28.864652,-99.75983,61.14
2013,48507,TX,Zavala County,28.864652,-99.75983,64
2018,48507,TX,Zavala County,28.864652,-99.75983,64
1999,49001,UT,Beaver County,38.357535,-113.238948,128
2003,49001,UT,Beaver County,38.357535,-113.238948,162.67
2008,49001,UT,Beaver County,38.357535,-113.238948,240.57
2013,49001,UT,Beaver County,38.357535,-113.238948,382
2018,49001,UT,Beaver County,38.357535,-113.238948,369
1999,49003,UT,Box Elder County,41.300466,-113.126808,122
2003,49003,UT,Box Elder County,41.300466,-113.126808,129.33
2008,49003,UT,Box Elder County,41.300466,-113.126808,138
2013,49003,UT,Box Elder County,41.300466,-113.126808,129
2018,49003,UT,Box Elder County,41.300466,-113.126808,142
1999,49005,UT,Cache County,41.734117,-111.745399,79
2003,49005,UT,Cache County,41.734117,-111.745399,206.33
2008,49005,UT,Cache County,41.734117,-111.745399,290
2013,49005,UT,Cache County,41.734117,-111.745399,258
